Timestamp,Gender,Age Group,City you live in currently,Profession,Education,Do you think false rumors on terrorist activities are easy to spread?                                                            ,Does these false rumors have some sort of impact on you and cause emotional unbalance?,Can terrorist be a part of crowd resembling a common man in places likes shopping malls or public places ? ,Are you afraid of going to a crowded place on a National Holiday or National Festival (being a part of mob)?,Do you think your Local Government is one step ahead to counter Terrorist activities?,Do you think your City Police is using the best technology and means available to combat Terrorist attacks? ,Do you think your Local Government is well equipped to manage catastrophic disaster caused by these activities?,Do you feel safe in your own city?
2/22/2017 22:34:27,Male,15-25,Kalayan,Employee at an organisation,Masters,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Safe
2/22/2017 22:36:42,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral (Cannot say)
2/22/2017 22:36:48,Female,25-35,India,Employee at an organisation,Post Graduate,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Very Safe
2/22/2017 22:36:52,Female,15-25,Mumbai ,Student,Graduate,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Neutral (Cannot say)
2/22/2017 22:37:59,Male,35-45,Delhi,exports ,Graduate,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral (Cannot say)
2/22/2017 22:39:01,Female,15-25,Mumbai ,Student,Graduate,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Very Safe
2/22/2017 22:40:34,Female,15-25,Mumbai ,Employee at an organisation,Masters,Agree,Neutral,Agree,Agree,Neutral,Disagree,Strongly Disagree,Unsafe
2/22/2017 22:40:59,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Unsafe
2/22/2017 22:45:41,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Agree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Disagree,Unsafe
2/22/2017 22:46:42,Female,25-35,Lucknow,Employee at an organisation,Masters,Neutral,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Neutral (Cannot say)
2/22/2017 22:48:15,Female,25-35,Mumbai ,Teacher,Post Graduate,Agree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Neutral (Cannot say)
2/22/2017 22:49:44,Female,25-35,Mumbai ,Employee at an organisation,Graduate,Agree,Disagree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Neutral (Cannot say)
2/22/2017 22:50:04,Female,15-25,Mumbai ,Student,UnderGraduate,Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Neutral (Cannot say)
2/22/2017 22:50:24,Female,15-25,Mumbai ,Employee at an organisation,Post Graduate,Agree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Very Safe
2/22/2017 22:51:50,Male,15-25,Mumbai ,Student,Masters,Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Safe
2/22/2017 22:52:39,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Agree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Neutral (Cannot say)
2/22/2017 22:57:37,Female,25-35,Delhi,Homemaker,Post Graduate,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Neutral (Cannot say)
2/22/2017 23:06:06,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Safe
2/22/2017 23:08:16,Female,25-35,Mumbai ,Employee at an organisation,Post Graduate,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Safe
2/22/2017 23:09:02,Female,15-25,Mumbai ,Working in a government organisation,Masters,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Safe
2/22/2017 23:11:56,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Safe
2/22/2017 23:18:39,Male,25-35,Mumbai ,Self Employed,UnderGraduate,Strongly Disagree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Safe
2/22/2017 23:20:05,Male,35-45,Mumbai ,Employee at an organisation,UnderGraduate,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral (Cannot say)
2/22/2017 23:21:23,Male,45-55,Bangalore,Employee at an organisation,Graduate,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Safe
2/22/2017 23:24:10,Male,15-25,Mumbai ,Student,Graduate,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Very Safe
2/22/2017 23:31:42,Male,15-25,Mumbai ,Student,UnderGraduate,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Agree,Neutral (Cannot say)
2/22/2017 23:34:43,Female,15-25,Kolkata,Student,UnderGraduate,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Safe
2/22/2017 23:35:37,Female,15-25,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Safe
2/22/2017 23:38:50,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral (Cannot say)
2/22/2017 23:43:35,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Very Safe
2/22/2017 23:50:21,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Neutral,Neutral (Cannot say)
2/22/2017 23:54:00,Male,15-25,Mumbai ,Employee at an organisation,Post Graduate,Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Neutral (Cannot say)
2/22/2017 23:59:45,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Agree,Strongly Agree,Agree,Disagree,Neutral,Disagree,Disagree,Neutral (Cannot say)
2/23/2017 0:06:29,Female,15-25,Mumbai ,Student,Post Graduate,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Very Safe
2/23/2017 0:11:04,Male,25-35,Mumbai ,Employee at an organisation,Graduate,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral (Cannot say)
2/23/2017 0:22:17,Male,15-25,Mumbai ,Student,Post Graduate,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Safe
2/23/2017 0:41:07,Female,15-25,India,Employee at an organisation,Graduate,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Unsafe
2/23/2017 0:46:03,Female,15-25,Mumbai ,Student,Graduate,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Unsafe
2/23/2017 0:54:39,Male,25-35,Delhi,Employee at an organisation,Post Graduate,Agree,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Agree,Safe
2/23/2017 0:58:02,Male,25-35,Mumbai ,Employee at an organisation,Graduate,Agree,Neutral,Strongly Agree,Disagree,Agree,Disagree,Strongly Disagree,Safe
2/23/2017 1:06:42,Male,45-55,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Safe
2/23/2017 1:45:15,Male,15-25,Mumbai ,Self Employed,Graduate,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral (Cannot say)
2/23/2017 2:13:30,Male,15-25,Kolkata,Unemployed,Graduate,Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral (Cannot say)
2/23/2017 2:26:53,Male,25-35,Mumbai ,Employee at an organisation,Graduate,Strongly Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral (Cannot say)
2/23/2017 2:31:46,Male,25-35,Ipswich,Employee at an organisation,Graduate,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Safe
2/23/2017 2:34:01,Male,45-55,Mumbai ,Employee at an organisation,Graduate,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral (Cannot say)
2/23/2017 3:08:50,Male,55+,Panjab,Unemployed,Masters,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Unsafe
2/23/2017 3:12:13,Male,25-35,Mumbai ,Employee at an organisation,Graduate,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Unsafe
2/23/2017 5:48:51,Female,25-35,Mumbai ,Employee at an organisation,Graduate,Neutral,Disagree,Agree,Disagree,Agree,Agree,Neutral,Safe
2/23/2017 6:18:17,Male,15-25,Mumbai ,Student,UnderGraduate,Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Safe
2/23/2017 6:18:18,Male,15-25,Mumbai ,Student,UnderGraduate,Disagree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Safe
2/23/2017 6:36:29,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Agree,Unsafe
2/23/2017 7:28:58,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral (Cannot say)
2/23/2017 7:49:01,Female,25-35,Mumbai ,Employee at an organisation,Post Graduate,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Safe
2/23/2017 8:08:07,Female,15-25,Mumbai ,Self Employed,Post Graduate,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Unsafe
2/23/2017 8:14:27,Female,25-35,Vancouver ,Employee at an organisation,Masters,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Safe
2/23/2017 8:16:51,Male,25-35,Mumbai ,Self Employed,Post Graduate,Agree,Disagree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Safe
2/23/2017 8:47:17,Male,25-35,Delhi,Employee at an organisation,Graduate,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Safe
2/23/2017 8:56:01,Female,15-25,Mumbai ,Self Employed,Post Graduate,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral (Cannot say)
2/23/2017 9:12:50,Male,45-55,Mumbai ,Employee at an organisation,Graduate,Agree,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Safe
2/23/2017 9:24:41,Female,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Safe
2/23/2017 9:27:41,Male,25-35,Mumbai ,Employee at an organisation,Masters,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Safe
2/23/2017 9:29:19,Female,25-35,Pune,Employee at an organisation,PhD,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Neutral,Safe
2/23/2017 9:30:39,Female,35-45,Pune,Self Employed,Masters,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Highly Unsafe
2/23/2017 9:39:36,Female,15-25,Mumbai ,Student,Graduate,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Disagree,Unsafe
2/23/2017 9:42:59,Male,25-35,Mumbai ,Employee at an organisation,Graduate,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Unsafe
2/23/2017 9:51:20,Female,45-55,Mumbai ,Self Employed,Graduate,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral (Cannot say)
2/23/2017 10:02:46,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Safe
2/23/2017 10:05:09,Female,25-35,Mumbai ,Unemployed,Masters,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Safe
2/23/2017 10:07:44,Female,25-35,FATEHPUR ,Homemaker,Graduate,Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Safe
2/23/2017 10:12:36,Female,15-25,Mumbai ,Student,UnderGraduate,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Unsafe
2/23/2017 10:14:31,Male,15-25,Mumbai ,Student,UnderGraduate,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Safe
2/23/2017 10:33:08,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral (Cannot say)
2/23/2017 10:33:14,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Very Safe
2/23/2017 10:33:22,Male,15-25,Mumbai ,Student,Post Graduate,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Safe
2/23/2017 10:47:46,Male,15-25,Mumbai ,Student,Post Graduate,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Agree,Neutral (Cannot say)
2/23/2017 10:52:53,Male,35-45,Mumbai ,Employee at an organisation,Masters,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral (Cannot say)
2/23/2017 10:57:03,Male,15-25,Mumbai ,Employee at an organisation,Graduate,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Safe
2/23/2017 11:03:53,Female,15-25,Mumbai ,Student,Graduate,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Safe
2/23/2017 11:14:10,Female,25-35,Mumbai ,Employee at an organisation,Graduate,Strongly Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Very Safe
2/23/2017 11:25:49,Male,15-25,Mumbai ,Student,UnderGraduate,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Agree,Very Safe
2/23/2017 11:41:28,Male,15-25,Mumbai ,Student,UnderGraduate,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral (Cannot say)
2/23/2017 11:50:41,Female,15-25,Mumbai ,Student,UnderGraduate,Disagree,Agree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Unsafe
2/23/2017 12:09:47,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Safe
2/23/2017 12:11:48,Male,15-25,Mumbai ,Student,UnderGraduate,Disagree,Neutral,Neutral,Disagree,Agree,Strongly Disagree,Agree,Very Safe
2/23/2017 12:14:33,Male,15-25,Mumbai ,Student,UnderGraduate,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral (Cannot say)
2/23/2017 12:14:34,Male,15-25,India,Self Employed,Graduate,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Safe
2/23/2017 12:19:24,Female,25-35,Mumbai ,Employee at an organisation,Masters,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Highly Unsafe
2/23/2017 12:24:03,Female,15-25,Mumbai ,Student,UnderGraduate,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Unsafe
2/23/2017 12:28:05,Male,25-35,India,Employee at an organisation,Post Graduate,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral (Cannot say)
2/23/2017 12:30:26,Male,15-25,Mumbai ,Employee at an organisation,Graduate,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Safe
2/23/2017 12:33:36,Female,15-25,Delhi,Student,Post Graduate,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Neutral,Neutral (Cannot say)
2/23/2017 12:38:43,Male,15-25,Mumbai ,Unemployed,Post Graduate,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Safe
2/23/2017 13:06:38,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral (Cannot say)
2/23/2017 13:11:46,Male,15-25,Mumbai ,Unemployed,Post Graduate,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Safe
2/23/2017 13:14:18,Female,25-35,Mumbai ,Employee at an organisation,Post Graduate,Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Disagree,Neutral (Cannot say)
2/23/2017 13:14:45,Male,15-25,Mumbai ,Student,UnderGraduate,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral (Cannot say)
2/23/2017 13:16:51,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Unsafe
2/23/2017 13:24:08,Male,15-25,Mumbai ,Student,UnderGraduate,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral (Cannot say)
2/23/2017 13:30:50,Female,15-25,Mumbai ,Employee at an organisation,Post Graduate,Agree,Disagree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Safe
2/23/2017 13:35:57,Male,15-25,Mumbai ,Employee at an organisation,Post Graduate,Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Neutral (Cannot say)
2/23/2017 13:44:03,Male,25-35,Gurgaon,Employee at an organisation,Post Graduate,Agree,Neutral,Agree,Disagree,Agree,Agree,Strongly Agree,Safe
2/23/2017 14:19:33,Male,15-25,India,Employee at an organisation,Post Graduate,Agree,Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Neutral (Cannot say)
2/23/2017 14:21:37,Female,15-25,Mumbai ,Student,UnderGraduate,Neutral,Agree,Agree,Disagree,Neutral,Agree,Disagree,Neutral (Cannot say)
2/23/2017 14:24:09,Female,15-25,Mumbai ,Student,Graduate,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Unsafe
2/23/2017 14:26:47,Female,15-25,Mumbai ,Student,Post Graduate,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral (Cannot say)
2/23/2017 14:30:54,Male,35-45,Mumbai ,Employee at an organisation,Post Graduate,Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Neutral (Cannot say)
2/23/2017 15:05:49,Female,25-35,Sangli,Unemployed,Post Graduate,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Neutral (Cannot say)
2/23/2017 15:16:46,Female,25-35,Mumbai ,Employee at an organisation,Post Graduate,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Neutral (Cannot say)
2/23/2017 15:20:16,Female,25-35,Ipswich,Unemployed,Post Graduate,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Agree,Disagree,Safe
2/23/2017 15:54:46,Male,25-35,India,Employee at an organisation,Graduate,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Safe
2/23/2017 17:56:46,Male,25-35,Mumbai ,Employee at an organisation,Graduate,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Unsafe
2/23/2017 19:00:57,Female,15-25,Mumbai ,Self Employed,Post Graduate,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Safe
2/23/2017 19:47:25,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral (Cannot say)
2/23/2017 20:02:44,Male,15-25,Mumbai ,Employee at an organisation,Post Graduate,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Safe
2/23/2017 20:09:21,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Agree,Agree,Strongly Agree,Neutral,Disagree,Disagree,Agree,Safe
2/23/2017 20:09:22,Female,15-25,Mumbai ,Employee at an organisation,Graduate,Agree,Agree,Strongly Agree,Neutral,Disagree,Disagree,Agree,Safe
2/23/2017 20:31:31,Male,25-35,Mumbai ,Employee at an organisation,Masters,Disagree,Neutral,Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Very Safe
2/23/2017 20:50:30,Male,25-35,India,Employee at an organisation,Masters,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Safe
2/23/2017 20:50:36,Male,35-45,India,Employee at an organisation,Post Graduate,Agree,Neutral,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Neutral (Cannot say)
2/23/2017 20:56:12,Male,35-45,Chennai,Employee at an organisation,Post Graduate,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Very Safe
2/23/2017 20:58:16,Female,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Safe
2/23/2017 21:06:59,Male,15-25,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Neutral (Cannot say)
2/23/2017 21:46:41,Male,35-45,India,Employee at an organisation,Masters,Neutral,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Neutral (Cannot say)
2/23/2017 22:25:39,Male,15-25,Mumbai ,Student,Graduate,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Safe
2/23/2017 22:41:23,Male,15-25,Mumbai ,Student,UnderGraduate,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral (Cannot say)
2/23/2017 23:14:36,Female,15-25,Mumbai ,Student,Graduate,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Safe
2/23/2017 23:56:29,Female,25-35,UK,Employee at an organisation,Post Graduate,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral (Cannot say)
2/24/2017 1:11:56,Female,25-35,Mumbai ,Employee at an organisation,Masters,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Safe
2/24/2017 10:03:25,Male,15-25,Vadodara,Employee at an organisation,Post Graduate,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Safe
2/24/2017 14:03:53,Female,35-45,Bangalore,Working in a government organisation,Post Graduate,Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Unsafe
2/24/2017 15:26:49,Male,25-35,India,Student,UnderGraduate,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral (Cannot say)
2/24/2017 17:18:09,Female,15-25,Mumbai ,Student,UnderGraduate,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral (Cannot say)
2/24/2017 18:37:25,Female,45-55,Mumbai ,unemployed ,Graduate,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Neutral (Cannot say)
2/24/2017 19:27:19,Male,25-35,Canterbury,Student,Masters,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Safe
2/24/2017 23:02:52,Male,35-45,Mumbai ,Employee at an organisation,Post Graduate,Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Disagree,Safe
2/25/2017 9:50:30,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Unsafe
2/25/2017 12:03:13,Male,15-25,Rewari,Student,UnderGraduate,Neutral,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral (Cannot say)
2/25/2017 18:55:42,Male,15-25,Bangalore,Employee at an organisation,UnderGraduate,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Safe
2/25/2017 20:41:05,Female,25-35,India,Employee at an organisation,Masters,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Unsafe
2/25/2017 20:41:44,Female,35-45,India,Self Employed,Post Graduate,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Neutral (Cannot say)
2/26/2017 11:39:40,Female,15-25,Kolkata,Student,UnderGraduate,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Safe
2/26/2017 11:53:02,Male,35-45,Mumbai ,Employee at an organisation,Graduate,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral (Cannot say)
2/26/2017 22:25:47,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Neutral,Safe
2/27/2017 7:12:28,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Safe
2/27/2017 17:27:33,Male,25-35,Mumbai ,Employee at an organisation,Graduate,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Safe
2/27/2017 19:14:51,Male,15-25,Mumbai ,Employee at an organisation,Graduate,Strongly Agree,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Neutral (Cannot say)
2/28/2017 19:03:28,Male,25-35,Bhuj,Working in a government organisation,Masters,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral (Cannot say)
2/28/2017 19:28:27,Male,35-45,Mumbai ,Employee at an organisation,Graduate,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Safe
2/28/2017 20:01:39,Female,25-35,Noida,Employee at an organisation,Masters,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Unsafe
03-01-2017 11:49,Male,25-35,Mumbai ,Employee at an organisation,Graduate,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Safe
03-02-2017 14:49,Male,35-45,Mumbai ,Self Employed,Post Graduate,Agree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Safe
03-02-2017 19:38,Male,25-35,Mumbai ,Employee at an organisation,Graduate,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral (Cannot say)
03-04-2017 09:03,Male,25-35,Mumbai ,Employee at an organisation,Post Graduate,Strongly Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Safe
